"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"39563","","","","22.6.2026 14:37:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39558","","","","21.6.2026 23:33:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39551","","","","21.6.2026 18:09:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39545","","","","21.6.2026 14:51:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39544","","","","21.6.2026 14:46:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39543","","","","21.6.2026 13:52:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39538","","","","21.6.2026 11:30:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39537","","","","21.6.2026 11:13:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39530","","","","19.6.2026 13:26:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39528","","","","19.6.2026 11:08:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39525","","","","19.6.2026 09:46:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39524","","","","19.6.2026 09:20:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39519","","","","18.6.2026 16:19:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39508","","","","18.6.2026 14:54:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39507","","","","18.6.2026 14:13:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39506","","","","18.6.2026 13:11:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39505","","","","18.6.2026 11:38:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39503","","","","18.6.2026 09:08:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39500","","","","17.6.2026 19:01:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39474","","","","16.6.2026 18:29:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39472","","","","16.6.2026 17:49:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39452","","","","16.6.2026 13:46:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39445","","","","15.6.2026 20:36:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39444","","","","15.6.2026 19:45:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39443","","","","15.6.2026 19:30:05","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"39438","","","","15.6.2026 17:33:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39394","","","","14.6.2026 18:53:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39393","","","","14.6.2026 18:05:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39381","","","","14.6.2026 12:55:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39380","","","","14.6.2026 12:51:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39379","","","","14.6.2026 11:42:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39376","","","","13.6.2026 20:20:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39375","","","","13.6.2026 20:20:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39374","","","","13.6.2026 17:19:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39373","","","","13.6.2026 17:11:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39372","","","","13.6.2026 16:33:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39359","","","","13.6.2026 13:00:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39356","","","","13.6.2026 12:01:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39352","","","","12.6.2026 17:20:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39351","","","","12.6.2026 17:03:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39350","","","","12.6.2026 16:44:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39349","","","","12.6.2026 16:05:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39298","","","","11.6.2026 08:50:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39289","","","","10.6.2026 18:43:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39288","","","","10.6.2026 18:30:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39286","","","","10.6.2026 17:28:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39277","","","","10.6.2026 14:57:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39264","","","","9.6.2026 19:56:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39237","","","","8.6.2026 17:37:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39234","","","","8.6.2026 16:24:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39221","","","","8.6.2026 14:21:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39196","","","","7.6.2026 18:17:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39195","","","","7.6.2026 18:17:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39190","","","","7.6.2026 16:11:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39185","","","","7.6.2026 12:32:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39181","","","","6.6.2026 20:51:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39180","","","","6.6.2026 19:13:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39179","","","","6.6.2026 19:00:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39178","","","","6.6.2026 18:25:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39177","","","","6.6.2026 18:18:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39171","","","","6.6.2026 14:34:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39164","","","","5.6.2026 21:18:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39161","","","","5.6.2026 21:08:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39160","","","","5.6.2026 19:56:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39158","","","","5.6.2026 18:11:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39157","","","","5.6.2026 18:09:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39156","","","","5.6.2026 18:02:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39123","","","","4.6.2026 10:19:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39121","","","","3.6.2026 18:09:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39112","","","","3.6.2026 16:13:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39111","","","","3.6.2026 15:42:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39095","","","","3.6.2026 09:08:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39081","","","","2.6.2026 19:56:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39042","","","","1.6.2026 22:03:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"39021","","","","1.6.2026 14:15:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38996","","","","31.5.2026 19:17:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38985","","","","31.5.2026 11:46:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38980","","","","30.5.2026 12:37:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38977","","","","30.5.2026 11:13:39","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"38967","","","","29.5.2026 19:02:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38965","","","","29.5.2026 18:11:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38964","","","","29.5.2026 18:03:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38963","","","","29.5.2026 17:58:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38962","","","","29.5.2026 17:55:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38961","","","","29.5.2026 17:53:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38953","","","","29.5.2026 15:41:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38947","","","","29.5.2026 14:45:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38928","","","","29.5.2026 10:18:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38921","","","","28.5.2026 19:09:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38915","","","","28.5.2026 16:22:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38909","","","- Aika: Päivä","28.5.2026 14:32:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38908","","","","28.5.2026 14:16:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38870","","","","27.5.2026 15:24:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38856","","","","27.5.2026 12:34:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38854","","","","27.5.2026 10:29:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38848","","","","26.5.2026 23:58:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38839","","","","26.5.2026 15:24:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38784","","","","25.5.2026 14:51:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38775","","","","25.5.2026 11:34:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38763","","","","24.5.2026 14:41:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38762","","","","24.5.2026 14:16:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38753","","","","24.5.2026 12:22:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38752","","","","24.5.2026 11:46:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38751","","","","24.5.2026 11:19:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38746","","","","24.5.2026 09:24:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38743","","","","23.5.2026 16:48:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38742","","","","23.5.2026 16:46:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38741","","","","23.5.2026 14:57:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38740","","","","23.5.2026 14:30:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38735","","","","23.5.2026 11:00:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38732","","","","23.5.2026 08:27:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38731","","","","23.5.2026 02:13:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38728","","","","22.5.2026 22:41:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38718","","","","22.5.2026 10:22:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38714","","","","22.5.2026 06:37:23","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"38707","","","","21.5.2026 19:38:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38705","","","","21.5.2026 19:06:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38704","","","","21.5.2026 18:36:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38701","","","","21.5.2026 17:21:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38700","","","","21.5.2026 15:36:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38697","","","","21.5.2026 14:26:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38677","","","","20.5.2026 19:39:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38676","","","","20.5.2026 18:50:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38669","","","","20.5.2026 15:52:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38663","","","","20.5.2026 14:39:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38661","","","","20.5.2026 13:21:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38644","","","","19.5.2026 18:48:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38573","","","","17.5.2026 19:44:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38571","","","","17.5.2026 19:39:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38570","","","","17.5.2026 19:29:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38569","","","","17.5.2026 19:09:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38568","","","","17.5.2026 17:12:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38567","","","","17.5.2026 16:35:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38566","","","","17.5.2026 15:17:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38561","","","","16.5.2026 10:48:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38556","","","","15.5.2026 20:30:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38555","","","","15.5.2026 19:06:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38551","","","","15.5.2026 16:34:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38538","","","","15.5.2026 10:52:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38527","","","","14.5.2026 18:17:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38522","","","","14.5.2026 14:52:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38518","","","","14.5.2026 13:16:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38513","","","","14.5.2026 12:32:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38512","","","","14.5.2026 12:17:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38505","","","","14.5.2026 11:28:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38495","","","","14.5.2026 10:27:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38494","","","","14.5.2026 09:50:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38480","","","","13.5.2026 18:19:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38470","","","","13.5.2026 15:20:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38442","","","","12.5.2026 19:40:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38417","","","","12.5.2026 13:07:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38405","","","","12.5.2026 10:46:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38404","","","","12.5.2026 10:39:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38394","","","","11.5.2026 16:40:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38385","","","","11.5.2026 15:49:51","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"38377","","","","11.5.2026 14:06:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38376","","","","11.5.2026 13:57:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38353","","","","10.5.2026 16:37:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38350","","","","10.5.2026 14:55:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38345","","","","10.5.2026 11:02:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38319","","","","9.5.2026 17:07:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38318","","","","9.5.2026 17:06:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38313","","","","9.5.2026 14:07:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38312","","","","9.5.2026 13:40:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38307","","","","9.5.2026 12:43:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38298","","","","9.5.2026 05:37:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38293","","","","8.5.2026 22:04:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38284","","","","8.5.2026 17:31:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38283","","","","8.5.2026 16:54:45","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"38281","","","","8.5.2026 16:15:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38272","","","","8.5.2026 13:41:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38262","","","","8.5.2026 10:54:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38254","","","","8.5.2026 10:06:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38249","","","","7.5.2026 20:33:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38247","","","","7.5.2026 20:21:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38240","","","- Aika: Päivä","7.5.2026 17:51:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38224","","","","7.5.2026 16:08:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38200","","","","6.5.2026 19:40:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38198","","","","6.5.2026 18:29:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38180","","","","6.5.2026 13:10:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"38179","","","","6.5.2026 12:58:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
