"Tilaus","Henkilö","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"42193","Pietarila Riikka","","","10.9.2026 20:44:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42190","Huotari Inka","","","10.9.2026 19:04:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42188","Levy Iina","","","10.9.2026 18:57:32","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42186","Herva Eetu","","","10.9.2026 18:57:18","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42184","Nättinen Essi","","","10.9.2026 17:56:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42182","Kemell Andreas","","","10.9.2026 17:34:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42180","Eno Lauri","","- Aika: Viikko","10.9.2026 16:51:11","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"42178","Klaavo Niilas","","- Aika: Viikko","10.9.2026 16:48:09","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"42164","Karjula Eeli","","","10.9.2026 14:46:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42160","Terho Kati","","","10.9.2026 13:15:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42155","Holmi Niikus","","","9.9.2026 23:09:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42149","Romppainen Patrik","","","9.9.2026 17:48:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42144","Ahonen Lotta","","","9.9.2026 16:54:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42127","Holmi Sisu","","","9.9.2026 13:34:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42122","Tahkola Sandra","","","8.9.2026 23:50:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42120","Södö Veeti","","","8.9.2026 21:49:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42118","Vattula Adelia","","","8.9.2026 21:28:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42113","Haipola Niilo","","","8.9.2026 17:39:18","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42095","Luokkanen Arttu","","","8.9.2026 17:03:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42084","Heikkilä Aleksi","","","8.9.2026 15:19:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42077","Lopina Eelis","","","8.9.2026 11:07:32","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42075","Honkanen Viivi","","","8.9.2026 10:30:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42065","Heikkinen Kasimir","","","7.9.2026 21:44:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42061","Lahtinen Eemil","","","7.9.2026 18:44:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42058","Ahola Anniriina","","","7.9.2026 17:38:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42053","Herraniemi Aatu","","","7.9.2026 16:15:32","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42045","Pehkonen Arttu","","","7.9.2026 15:04:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42041","Palojärvi Lauri","","","7.9.2026 11:20:35","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42027","Skinnari Leevi","","","7.9.2026 00:05:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42024","Pörhölä Petrus","","","6.9.2026 19:32:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42020","Palmgren Vilhelmiina","","","6.9.2026 19:16:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42015","Kaikkonen Eeli","","","6.9.2026 14:34:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42012","Leinonen Lauri","","","6.9.2026 13:36:38","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42010","Helenius Nelli","","","6.9.2026 13:33:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"42003","Ahmed Aboubakr","","","5.9.2026 20:56:47","2 kpl","77.80  €","77.80  €","19.80  €","0.00  €","97.60  €","Maksettu"
"42001","Kallinen Niko","","","5.9.2026 20:05:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41999","Yliluoma Oskari","","","5.9.2026 17:57:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41994","Jarva Vili","","","5.9.2026 17:18:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41990","Sulkala Aapo","","","5.9.2026 17:04:30","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"41988","Sulkala Ville","","","5.9.2026 16:56:01","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"41979","Alaspää Taneli","","","5.9.2026 11:49:13","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41977","Uusiportimo Hanno","","","5.9.2026 11:49:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41973","Kuitunen Joonas","","","5.9.2026 11:36:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41970","Maarit Pirkola","","","4.9.2026 23:50:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41966","Naukkarinen Petri","","","4.9.2026 23:06:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41952","Hiironen Jimi","","","4.9.2026 18:47:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41947","Ryynänen Aki","","","4.9.2026 17:50:18","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41938","Sarajärvi Jimi","","","4.9.2026 14:24:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41936","Tikka Josefina","","","4.9.2026 14:21:50","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41921","Tahkola Mia","","","3.9.2026 21:59:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41919","Rinne Lenni","","","3.9.2026 20:43:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41913","Puupera Iina","","","3.9.2026 20:32:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41911","Alanikula Jimi","","","3.9.2026 20:31:13","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41909","Niiranen Marianne","","","3.9.2026 19:05:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41904","Anttila Matias","","- Aika: Viikko","3.9.2026 16:52:11","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"41902","Lahnalampi Aaron","","","3.9.2026 16:41:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41886","Lind Väinö","","","3.9.2026 09:25:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41884","Koivunen Elias","","","2.9.2026 21:14:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41876","Tuovinen Helmi","","","2.9.2026 18:11:21","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41872","Tiirola Adele","","","2.9.2026 17:02:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41870","Leinonen Moona","","","2.9.2026 16:57:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41852","Kallinen Enni","","","2.9.2026 14:56:31","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41849","Heikkinen Amanda","","","2.9.2026 14:29:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41844","Hautala Jimi","","","2.9.2026 13:19:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41837","Sarajärvi Miko","","","2.9.2026 07:28:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41833","Antila Olli","","","1.9.2026 22:40:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41831","Rahko Lasse","","","1.9.2026 21:06:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41829","Väyrynen Aada","","","1.9.2026 19:55:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41827","Sipola Jarkko","","","1.9.2026 19:42:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41825","Tolonen Kari","","","1.9.2026 19:37:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41822","Joensuu Jarkko","","","1.9.2026 19:08:38","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41794","Raappana Aate","","","1.9.2026 16:31:44","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41787","Isokoski Vili","","- Aika: Viikko","1.9.2026 15:46:20","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41784","Pitko Niilo","","- Aika: Viikko","1.9.2026 15:39:46","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"41769","Immonen Niilo","","- Aika: Viikko","1.9.2026 15:11:57","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"41762","Pasanen Aarno","","","1.9.2026 13:50:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41756","Märsylä Konsta","","","1.9.2026 10:42:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41754","Portimojärvi Otto","","","1.9.2026 10:33:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41746","Tero Erkko","","","31.8.2026 21:39:04","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41744","Karvonen Ulriikka","","","31.8.2026 21:01:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41742","Kujala Olli","","","31.8.2026 20:59:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41732","Sandberg Linus","","","31.8.2026 18:20:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41730","Sandberg Lukas","","","31.8.2026 17:59:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41724","Sainio Joel","","- Aika: Viikko","31.8.2026 17:23:11","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41710","Ohtonen Ronja","","","31.8.2026 15:11:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41705","Mikkonen Milla","","","31.8.2026 12:21:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41703","Vähäsantanen Venla","","","31.8.2026 11:38:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41701","Luikku Onni","","","31.8.2026 09:40:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41698","Oksala Janne","","- Aika: Viikko","30.8.2026 20:33:41","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"41694","Huhta Meri","","","30.8.2026 19:37:53","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"41692","Luikku Väinö","","","30.8.2026 19:36:18","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41689","Tahkola Kalle","","","30.8.2026 14:21:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41687","Äijälä Joni","","","30.8.2026 13:43:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41677","Juusola Juha","","","30.8.2026 06:30:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41675","Tervonen Santtu","","","29.8.2026 13:42:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41669","Leinonen Mira","","","28.8.2026 21:30:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41660","Jaatinen Wilhelmiina","","","28.8.2026 14:55:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41645","Sipilä Susanna","","","27.8.2026 19:29:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41643","Hirvonen Joona","","","27.8.2026 19:29:46","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41639","Meyer Frans","","","27.8.2026 18:55:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41637","Mustaniemi Nea","","- Aika: Viikko","27.8.2026 17:14:26","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41631","Halmkrona Sebastian","","- Aika: Viikko","27.8.2026 16:16:01","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41612","Mustaniemi Samuel","","","26.8.2026 21:52:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41608","Pekkala Pinja","","","26.8.2026 20:37:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41602","Seilonen Julia","","","26.8.2026 18:48:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41592","Liljegren Lucas","","- Aika: Viikko","26.8.2026 16:09:35","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"41579","Okkonen Tatu","","","26.8.2026 08:33:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41577","Kauppi Matias","","","25.8.2026 21:32:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41571","Pöyskö Niklas","","","25.8.2026 20:53:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41548","Lehtola Marko","","- Aika: Viikko","25.8.2026 08:55:13","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41542","Korhonen Asko","","","25.8.2026 06:51:13","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41540","Haverinen Konsta","","","24.8.2026 23:13:14","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"41532","Säippä Aapo","","","24.8.2026 19:25:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41518","Paaso Otto","","","24.8.2026 17:00:53","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41511","Tuomikumpu Saana","","","24.8.2026 16:45:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41508","Ojanperä Eetu","","","24.8.2026 16:35:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41489","Rautio Henna","","- Aika: Viikko","24.8.2026 15:00:45","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"41487","Jauhonen Vuokko","","","24.8.2026 14:57:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41471","Alalääkkölä Hanna","","","23.8.2026 20:23:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41465","Saarnio Pihla","","","23.8.2026 16:30:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41455","Hitchcock Matthew","","","22.8.2026 22:58:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41453","Herranen Oliver","","","22.8.2026 19:43:54","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41450","Sankala Aleksi","","","22.8.2026 18:33:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41448","Niskanen Miro","","","22.8.2026 17:18:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41434","Kivijärvi Erin","","","21.8.2026 18:27:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41431","Jaakola Juuti","","","21.8.2026 16:59:42","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41426","Keto Elina","","- Aika: Viikko","21.8.2026 15:43:00","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41424","Hyry Emma","","","21.8.2026 15:27:54","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41421","Kämäräinen Masi","","- Aika: Viikko","21.8.2026 14:51:42","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41412","Rautakoski Samuli","","","20.8.2026 22:19:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41410","Pitkälä Niilo","","","20.8.2026 20:30:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41404","Palosaari Lauri","","","20.8.2026 17:59:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41399","Lumila Kalle","","","20.8.2026 17:35:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41388","Kinnunen Aada-Maria","","","20.8.2026 16:11:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41385","Blomster Ruuben","","","20.8.2026 16:02:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41374","Keski-Korpi Elena","","","20.8.2026 13:43:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41371","Kopola Tommi","","","20.8.2026 06:48:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41369","Tahkola Aida","","","19.8.2026 22:27:32","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41367","Alakärppä Johan","","","19.8.2026 20:22:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41365","Elomaa Jukka","","","19.8.2026 19:51:13","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41348","Nyström Nina","","","19.8.2026 17:16:31","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41344","Mykkänen Vili","","","19.8.2026 16:56:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41333","Pukari Aida","","","19.8.2026 15:11:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41331","Sarajärvi Saku","","","19.8.2026 14:15:04","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41322","Kalliosalo Elmeri","","","18.8.2026 19:38:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41320","Malila Niilo","","","18.8.2026 19:15:47","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"41315","Pelttari Veeti","","","18.8.2026 17:56:53","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41310","Pahkamaa Minna","","- Aika: Viikko","18.8.2026 17:50:10","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"41306","Koistinaho Matilda","","","18.8.2026 17:11:21","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41304","Hiltunen Jere","","","18.8.2026 17:09:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41298","Andreev Miron","","","18.8.2026 16:32:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41292","Broström Werner","","- Aika: Viikko","18.8.2026 16:13:58","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41279","Syrjälä Pihla","","","18.8.2026 08:36:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41277","Turunen Taika","","","17.8.2026 22:24:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41273","Kakko Tiina","","- Aika: Viikko","17.8.2026 21:02:32","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41271","Juntunen Eeli","","","17.8.2026 20:06:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41266","Härkin Tatu","","","17.8.2026 17:48:27","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"41262","Häikiö Katariina","","","17.8.2026 17:30:06","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"41257","Haipola Veera","","","17.8.2026 16:19:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41254","Heinonen Suvi","","","17.8.2026 15:41:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41243","Karppinen Siiri","","","17.8.2026 08:44:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41238","Nissinen Aada","","","16.8.2026 23:40:32","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41225","Kanerva Iiro","","","16.8.2026 20:34:26","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"41218","Kananen Valma","","","16.8.2026 18:19:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41214","Niemimaa Arsi","","","16.8.2026 18:05:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41210","Koivukangas Petri","","","16.8.2026 15:03:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41204","Heikkinen Maiju","","","15.8.2026 23:39:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41191","Lahdenperä Rasmus","","","15.8.2026 12:12:42","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41169","Muranen Eeli","","","13.8.2026 21:41:54","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41167","Mäntykangas Henrik","","","13.8.2026 20:53:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
