"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"39328","","","","11.6.2026 18:32:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39324","","","","11.6.2026 17:37:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39316","","","- Aika: Viikko","11.6.2026 17:29:53","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"39313","","","- Aika: Viikko","11.6.2026 16:57:05","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Laskutettu"
"39308","","","","11.6.2026 15:19:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39306","","","","11.6.2026 15:16:46","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"39303","","","","11.6.2026 12:59:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39296","","","","10.6.2026 21:55:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39294","","","","10.6.2026 19:39:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39292","","","","10.6.2026 19:31:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39283","","","- Aika: Viikko","10.6.2026 16:02:47","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"39281","","","- Aika: Viikko","10.6.2026 15:14:12","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"39261","","","- Aika: Viikko","9.6.2026 17:31:30","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"39255","","","","9.6.2026 14:09:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39232","","","- Aika: Viikko","8.6.2026 16:16:09","1 kpl","35.00  €","35.00  €","0.00  €","0.00  €","35.00  €","Maksettu"
"39199","","","","8.6.2026 01:17:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39197","","","","7.6.2026 21:40:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39193","","","","7.6.2026 17:35:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39191","","","","7.6.2026 16:48:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39188","","","","7.6.2026 15:40:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39186","","","","7.6.2026 13:45:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39183","","","","7.6.2026 12:26:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39175","","","","6.6.2026 16:06:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39162","","","","5.6.2026 21:15:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39086","","","","2.6.2026 21:09:50","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39082","","","","2.6.2026 20:04:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39077","","","","2.6.2026 18:00:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39066","","","","2.6.2026 16:09:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39060","","","","2.6.2026 15:20:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38990","","","","31.5.2026 17:32:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38939","","","","29.5.2026 11:56:39","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38919","","","","28.5.2026 17:55:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38910","","","- Aika: Viikko","28.5.2026 14:39:35","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"38887","","","","27.5.2026 18:50:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38881","","","","27.5.2026 16:59:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38879","","","","27.5.2026 16:59:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38846","","","","26.5.2026 22:30:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38827","","","","26.5.2026 11:49:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38823","","","","25.5.2026 20:42:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38813","","","","25.5.2026 19:10:35","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38810","","","","25.5.2026 18:57:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38807","","","","25.5.2026 18:50:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38804","","","","25.5.2026 17:59:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38800","","","","25.5.2026 15:50:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38781","","","","25.5.2026 14:48:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38756","","","","24.5.2026 12:50:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38754","","","","24.5.2026 12:49:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38749","","","","24.5.2026 10:07:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38744","","","","23.5.2026 17:42:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38738","","","","23.5.2026 11:13:46","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38712","","","","22.5.2026 00:10:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38710","","","","21.5.2026 21:47:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38684","","","","21.5.2026 06:57:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38682","","","","20.5.2026 23:29:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38680","","","","20.5.2026 22:38:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38670","","","","20.5.2026 16:48:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38641","","","","19.5.2026 18:08:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38639","","","","19.5.2026 16:57:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38621","","","","18.5.2026 22:27:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38618","","","","18.5.2026 18:47:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38574","","","","17.5.2026 20:22:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38534","","","","15.5.2026 09:18:11","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"38514","","","","14.5.2026 12:44:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38510","","","","14.5.2026 11:42:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38508","","","","14.5.2026 11:40:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38506","","","","14.5.2026 11:40:14","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38502","","","","14.5.2026 11:17:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38484","","","","13.5.2026 20:05:54","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38481","","","","13.5.2026 18:31:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38477","","","","13.5.2026 16:49:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38475","","","- Aika: Viikko","13.5.2026 16:44:29","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"38472","","","","13.5.2026 15:50:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38462","","","","13.5.2026 12:04:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38444","","","","13.5.2026 05:53:31","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38438","","","","12.5.2026 18:35:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38436","","","- Aika: Viikko","12.5.2026 17:37:50","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"38432","","","","12.5.2026 17:19:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38429","","","","12.5.2026 17:12:27","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38415","","","","12.5.2026 12:41:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38400","","","","11.5.2026 20:16:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38382","","","","11.5.2026 15:37:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38357","","","","10.5.2026 20:42:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38325","","","","9.5.2026 19:58:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38294","","","","8.5.2026 22:45:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38290","","","","8.5.2026 21:21:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38288","","","","8.5.2026 20:19:32","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38244","","","","7.5.2026 18:01:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38229","","","- Aika: Viikko","7.5.2026 16:56:55","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"38226","","","","7.5.2026 16:46:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38190","","","- Aika: Viikko","6.5.2026 16:21:59","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"38177","","","","6.5.2026 12:15:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38164","","","","5.5.2026 23:47:45","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"38162","","","","5.5.2026 23:32:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38158","","","","5.5.2026 20:30:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38156","","","","5.5.2026 20:26:31","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38151","","","- Aika: Viikko","5.5.2026 17:49:50","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"38147","","","","5.5.2026 17:28:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38130","","","","5.5.2026 11:40:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38114","","","","4.5.2026 22:43:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38112","","","","4.5.2026 21:27:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38109","","","","4.5.2026 19:49:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38107","","","","4.5.2026 19:43:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38094","","","- Aika: Viikko","4.5.2026 18:00:15","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Laskutettu"
"38083","","","","4.5.2026 15:57:42","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38046","","","","4.5.2026 11:47:36","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"38042","","","","4.5.2026 09:50:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38040","","","","4.5.2026 09:31:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38037","","","","3.5.2026 20:06:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38035","","","","3.5.2026 19:02:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38017","","","","3.5.2026 13:28:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38015","","","","3.5.2026 12:41:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38004","","","","2.5.2026 15:52:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37992","","","","1.5.2026 12:11:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37989","","","","1.5.2026 11:09:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37979","","","- Aika: Viikko","1.5.2026 09:17:04","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"37970","","","","30.4.2026 18:04:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37963","","","","30.4.2026 15:20:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37947","","","","30.4.2026 10:40:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37940","","","- Aika: Viikko","29.4.2026 17:38:35","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"37929","","","","29.4.2026 14:37:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37909","","","- Aika: Viikko","29.4.2026 09:29:18","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"37903","","","","28.4.2026 21:57:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37900","","","","28.4.2026 18:14:14","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37898","","","","28.4.2026 18:08:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37896","","","","28.4.2026 18:00:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37892","","","- Aika: Viikko","28.4.2026 17:00:16","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"37883","","","","28.4.2026 12:35:39","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"37862","","","","27.4.2026 20:20:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37851","","","- Aika: Viikko","27.4.2026 16:16:19","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"37846","","","","27.4.2026 15:18:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37834","","","","27.4.2026 14:46:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37832","","","","27.4.2026 14:31:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37830","","","","27.4.2026 14:08:32","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37826","","","- Aika: Viikko","27.4.2026 13:22:01","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"37791","","","","26.4.2026 21:43:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37789","","","","26.4.2026 21:26:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37774","","","","25.4.2026 19:51:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37764","","","","25.4.2026 11:27:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37761","","","","25.4.2026 00:04:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37736","","","","23.4.2026 19:23:46","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37733","","","- Aika: Viikko","23.4.2026 17:48:58","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"37724","","","","23.4.2026 13:25:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37704","","","","22.4.2026 20:08:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37688","","","- Aika: Viikko","22.4.2026 13:26:06","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"37681","","","","22.4.2026 11:27:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37671","","","","21.4.2026 20:11:54","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37669","","","","21.4.2026 20:09:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37657","","","","21.4.2026 14:46:42","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37642","","","","20.4.2026 20:39:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37628","","","","20.4.2026 15:56:35","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37604","","","","19.4.2026 22:42:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37590","","","","19.4.2026 13:50:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37588","","","","19.4.2026 13:29:50","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37584","","","","19.4.2026 06:54:14","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37581","","","","18.4.2026 17:16:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37575","","","","18.4.2026 16:51:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37543","","","","17.4.2026 08:50:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37537","","","","16.4.2026 18:45:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37507","","","- Aika: Viikko","15.4.2026 16:53:30","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"37504","","","- Aika: Viikko","15.4.2026 15:09:38","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"37501","","","","15.4.2026 14:13:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37495","","","","15.4.2026 12:57:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37470","","","","14.4.2026 10:55:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37459","","","","13.4.2026 22:02:50","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37453","","","","13.4.2026 19:51:46","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37448","","","- Aika: Viikko","13.4.2026 16:46:47","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"37433","","","","13.4.2026 12:28:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37425","","","- Aika: Viikko","13.4.2026 09:07:49","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"37416","","","","12.4.2026 20:58:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37414","","","","12.4.2026 20:03:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37409","","","","12.4.2026 19:20:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37405","","","","12.4.2026 15:50:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37399","","","","12.4.2026 11:54:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37397","","","","12.4.2026 10:23:35","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37377","","","","11.4.2026 13:07:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37371","","","","10.4.2026 23:35:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37366","","","","10.4.2026 18:38:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37321","","","","9.4.2026 16:27:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37305","","","","8.4.2026 23:27:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
